ImageID,Label
1,4
2,8
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,8
11,8
12,4
13,4
14,8
15,4
16,8
17,8
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,8
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,8
61,4
62,4
63,4
64,4
65,8
66,4
67,4
68,4
69,4
70,4
71,8
72,4
73,4
74,4
75,4
76,6
77,8
78,4
79,4
80,8
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,8
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,8
105,4
106,4
107,8
108,8
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,8
120,4
121,8
122,4
123,4
124,4
125,4
126,8
127,4
128,4
129,4
130,4
131,8
132,4
133,4
134,4
135,4
136,8
137,8
138,4
139,4
140,8
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,8
159,4
160,4
161,8
162,4
163,4
164,8
165,4
166,4
167,4
168,8
169,8
170,8
171,8
172,4
173,4
174,4
175,4
176,4
177,4
178,8
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,8
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,6
207,4
208,4
209,4
210,4
211,4
212,4
213,8
214,4
215,4
216,4
217,4
218,4
219,8
220,4
221,4
222,4
223,4
224,8
225,4
226,4
227,4
228,4
229,4
230,4
231,8
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,8
242,4
243,4
244,8
245,4
246,8
247,4
248,8
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,8
261,8
262,8
263,8
264,4
265,4
266,4
267,4
268,8
269,8
270,4
271,4
272,4
273,4
274,4
275,4
276,8
277,4
278,8
279,4
280,4
281,4
282,4
283,4
284,8
285,8
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,8
297,4
298,4
299,8
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,8
311,4
312,4
313,4
314,4
315,4
316,4
317,8
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,8
330,4
331,4
332,4
333,4
334,8
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,8
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,6
360,4
361,8
362,4
363,8
364,4
365,4
366,4
367,4
368,4
369,4
370,8
371,4
372,8
373,4
374,4
375,4
376,8
377,4
378,4
379,8
380,4
381,8
382,4
383,8
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,8
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,8
409,4
410,8
411,8
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,8
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,8
434,4
435,8
436,4
437,4
438,4
439,4
440,8
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,8
450,4
451,4
452,4
453,8
454,4
455,4
456,4
457,4
458,8
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,9
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,8
490,4
491,4
492,4
493,4
494,4
495,8
496,4
497,4
498,4
499,4
500,4
501,8
502,4
503,4
504,4
505,4
506,4
507,4
508,8
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,8
521,4
522,4
523,4
524,4
525,4
526,4
527,6
528,4
529,4
530,4
531,8
532,4
533,4
534,4
535,4
536,4
537,6
538,8
539,8
540,4
541,6
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,8
554,8
555,4
556,8
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,8
566,8
567,4
568,4
569,4
570,4
571,8
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,8
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,4
595,4
596,8
597,4
598,8
599,8
600,8
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,9
625,4
626,4
627,4
628,4
629,4
630,4
631,8
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,8
641,8
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,8
665,4
666,4
667,4
668,4
669,8
670,6
671,4
672,4
673,4
674,8
675,4
676,4
677,4
678,4
679,4
680,4
681,8
682,4
683,4
684,4
685,4
686,4
687,8
688,4
689,4
690,4
691,4
692,4
693,8
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,8
704,4
705,8
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,8
717,4
718,4
719,4
720,8
721,4
722,4
723,4
724,8
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,8
734,4
735,4
736,4
737,4
738,8
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,8
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
